"","id_serie","producto","campania","lng","lat","humedad_mean","humedad_std","elevacion_mean","elevacion_std","alt","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","rendimiento_median","clase"
"1","aTv7onqLob","soja",2010,-62.3134886535806,-36.2873996223441,9.87722696580201,0.729071227471964,100.021787616511,3.11043885868885,101,80,81,110,70,46,32,31,26,51,89,88,89,157,147,128,85,57,35,25,33,54,86,119,141,236,227,197,150,119,86,81,97,124,150,190,219,315,308,267,216,181,138,137,162,194,215,262,298,156,136,46,5379,315,25,290,220,88,227,88,793,110,26,40,271,89,250,89,0.381102311473074,"p"
"2","tYo5PXv36y","soja",2010,-62.0844190672969,-36.5069962082825,9.93257480531459,1.22920585384136,116.004873022205,4.48195344855663,114,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,139,233,222,193,147,115,84,79,94,119,149,188,217,313,301,262,212,175,134,134,157,188,214,259,295,153,134,46,5358,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-0.00877754875964988,"n"
"5","vRnTHipuVX","soja",2007,-62.049852727899,-36.4930237973584,13.5215762970012,0.485385311277898,108.910192167356,8.36167373669625,114,89,84,113,78,51,33,32,27,53,92,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,193,147,115,84,80,94,119,149,187,217,312,301,262,212,175,134,134,157,187,214,258,295,153,133,46,5340,312,26,286,216,86,224,86,838,113,27,40,286,92,266,92,-0.279843081208462,"n"
"6","Ns8O5opoRJ","soja",2010,-62.0992644715212,-36.4666612382732,11.9320954849008,2.56487841166762,114.655215628456,2.33171049431264,113,88,83,113,76,50,33,32,27,53,91,92,93,155,145,125,84,56,33,25,31,52,85,117,140,234,223,194,149,116,83,79,94,120,149,188,217,313,302,263,214,176,134,134,158,188,214,259,295,154,134,46,5385,313,25,288,217,85,224,85,831,113,27,40,284,92,264,92,0.467502478557892,"p"
"7","e3eaNao9TN","soja",2008,-62.0775066693571,-36.5077665624616,8.67584975363225,0.176043048149162,123.602091656875,2.19298697321472,114,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,52,84,117,139,233,222,193,147,115,84,79,94,120,149,188,217,313,301,262,212,175,134,134,157,188,214,259,295,153,133,46,5353,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-0.186231542643165,"n"
"9","GP4On9Ddye","soja",2006,-62.1708729841339,-36.4678339515346,14.8183845537193,2.35475850638715,113.651627848735,2.33943061813673,112,85,83,111,75,49,32,31,27,53,91,92,92,154,145,124,84,55,33,25,31,52,85,118,141,233,224,193,149,115,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5408,313,25,288,216,85,225,85,821,111,27,40,279,90,260,90,-0.770949679272501,"n"
"10","wchbE5C3Ef","soja",2010,-62.1373372105482,-36.4284881844965,5.89740968669896,0.748455402100189,121.865627705628,5.0713826003845,110,87,83,112,75,49,33,32,27,53,91,92,92,154,145,125,84,56,34,25,31,52,85,118,140,233,223,194,148,116,84,80,94,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5367,313,25,288,216,86,224,86,826,112,27,40,282,92,262,92,-0.486019428675138,"n"
"11","QM5GJyMyhO","soja",2010,-62.1212214264697,-36.4292929207562,12.540827497968,0.417077383191801,125.785670520802,3.55914134669517,111,87,83,113,76,50,33,32,27,53,91,92,92,154,145,124,84,56,34,25,32,52,85,118,140,233,223,193,148,116,84,79,95,120,150,189,218,313,302,263,213,177,135,134,158,189,215,260,296,154,134,46,5362,313,25,288,216,86,224,86,829,113,27,39,283,92,262,92,-0.575400436981445,"n"
"12","FBywmD1yGF","soja",2008,-62.147143017292,-36.5316728114063,11.0789979936493,1.15028716150129,118.031577440595,2.81460583641846,116,86,83,111,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,822,111,27,40,280,90,261,90,-0.0238548574293,"n"
"15","2YV1VIEWHU","soja",2007,-62.0900401498016,-36.5316644228693,10.8520481726491,0.132043734012141,129.463855421687,3.29539943328275,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,222,193,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5361,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-2.06892525166644,"n"
"21","CM10vKKnrA","soja",2012,-61.9892897851041,-36.4482330899217,8.91806376339879,0.156453828346015,123.583140563342,2.81370112443773,111,91,84,115,79,52,34,33,28,53,92,93,94,153,144,125,85,56,35,27,32,51,84,116,138,232,221,193,149,115,85,81,94,118,148,186,215,312,299,262,213,175,135,135,157,186,213,257,293,153,133,46,5275,312,27,285,215,86,222,86,848,115,28,39,290,95,269,95,-0.135103817353333,"n"
"22","vtny7ohS9l","soja",2010,-62.1184013374625,-36.500441699379,12.6962971655232,0.734286656915777,127.889394020146,11.4239061532013,116,87,83,112,76,50,33,32,27,53,91,93,92,154,145,124,83,56,33,24,31,51,84,118,140,234,223,193,148,116,83,78,94,119,149,189,218,314,302,262,213,176,134,133,157,188,214,260,296,154,134,46,5412,314,24,290,216,85,225,85,829,112,27,39,282,92,262,92,1.36607027530725,"p"
"25","J8p77wvoQ5","soja",2006,-62.0320562946926,-37.580569546763,0,0,275.367188169739,2.52368236443318,274,81,77,102,70,48,34,32,24,50,82,88,88,138,131,115,64,44,25,19,18,35,64,97,116,220,208,183,128,100,70,68,79,100,130,168,194,302,286,251,192,156,115,118,141,165,196,239,273,137,131,46,5302,302,18,284,203,72,207,72,776,102,24,38,260,90,246,90,2.44338664063668,"p"
"30","sfsCy3LQmO","soja",2006,-62.0991329859937,-36.4271577993908,12.5149158882066,0.847260099607191,117.623068974426,1.72162008048233,111,88,83,113,76,50,33,32,27,53,91,92,93,154,145,125,84,57,34,27,32,51,85,118,140,233,223,194,148,117,84,81,95,119,150,188,218,313,302,263,213,177,135,135,158,188,215,259,296,154,134,46,5339,313,27,286,216,86,224,86,831,113,27,40,284,92,264,92,-0.377675638717738,"n"
"34","iot0GXrhWx","soja",2009,-62.0226921166073,-36.5234126202424,12.3720647924603,0.601954962001088,116.985104870246,2.63116440958698,116,90,84,113,78,51,34,33,27,54,92,93,94,153,143,124,83,55,34,26,31,51,84,116,139,232,221,193,147,114,83,79,94,118,149,187,216,312,300,262,212,174,133,133,157,186,214,258,294,153,133,46,5342,312,26,286,215,85,223,85,843,113,27,39,287,94,268,94,-1.45992755947504,"n"
"36","yh9FW8VNTB","soja",2011,-62.2425048560393,-36.6125862098152,17.820537135948,1.30765911022975,118.86080482184,2.52692060999334,119,83,81,107,73,48,31,30,26,53,90,92,91,154,145,122,83,53,33,23,29,51,85,118,141,234,224,191,148,113,83,78,93,120,150,189,220,315,304,261,213,174,133,133,157,189,215,261,299,154,135,46,5452,315,23,292,186,84,226,84,805,107,26,40,273,87,255,87,-0.540407257442145,"n"
"39","hUaqk7zFUS","soja",2012,-62.1632043443717,-36.3900910417773,13.5181933886456,1.67652793218986,108.455328158081,3.38848378360198,105,86,83,112,75,49,33,32,27,52,91,91,92,156,146,126,85,57,35,26,32,53,85,119,141,235,225,195,150,117,86,80,95,121,150,190,219,314,304,264,215,178,137,135,159,190,215,261,297,155,134,46,5390,314,26,288,218,87,226,87,823,112,27,40,281,92,261,92,-0.624567519965986,"n"
"41","suNaIJjPgF","soja",2009,-62.2925489719644,-36.3779847978493,9.70436511976528,0.263779354862398,102.511878291399,2.12587349901445,108,81,82,109,71,47,32,31,26,52,89,89,90,157,147,126,84,56,34,24,32,53,86,119,141,236,227,196,149,117,85,79,96,122,150,190,220,315,307,266,215,179,137,135,160,192,215,262,299,156,135,46,5448,315,24,291,219,86,227,86,799,109,26,40,272,89,253,89,-1.26508824392768,"n"
"43","hB2LbSBIM5","soja",2010,-62.1542193803727,-36.5180997474361,10.0765861510611,0.91655372999709,120.053420636712,1.87702179261971,115,86,83,111,75,49,32,31,27,53,91,92,92,154,145,124,83,54,33,25,30,51,85,118,139,234,224,193,148,114,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5422,314,25,289,217,85,225,85,822,111,27,40,280,90,261,90,0.475115580521873,"p"
"44","vG0JqIcZiJ","soja",2010,-62.1297488266676,-36.4218027537866,6.38953509431071,0.717318424974912,123.794112075769,5.10153636701088,110,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,25,31,52,85,118,140,233,223,194,149,117,84,79,94,120,149,189,218,313,302,264,214,177,135,134,158,189,214,260,296,154,134,46,5371,313,25,288,216,85,224,85,829,113,27,39,283,92,262,92,-0.154273972692889,"n"
"47","VpYW9OolyX","soja",2007,-61.2130149183164,-37.5033881934768,13.4703491963238,0.172395108040683,197.359497206704,1.67753203059713,195,78,77,108,71,53,43,48,26,58,74,76,91,141,134,119,71,50,29,23,24,41,68,100,119,222,210,187,131,105,74,72,83,104,134,171,197,304,287,255,192,160,119,122,143,167,200,242,276,141,129,45,5236,304,23,281,206,76,209,76,803,108,26,32,263,117,246,117,-0.914155522885488,"n"
"48","5nYmOSjTOv","soja",2005,-62.0945789831898,-36.5330075908948,17.4807813350617,0.178505092968637,127.602760846181,2.50933207987436,117,88,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,139,233,222,192,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5355,313,25,288,215,85,224,85,831,112,27,39,283,92,264,92,0.332456403168736,"p"
"51","ugGTTevD8K","soja",2012,-62.1293848004856,-36.4799877597408,12.4650426367466,1.1579649452239,117.714856230032,2.05021434646338,114,87,83,112,76,50,33,32,27,53,91,92,92,154,145,125,84,56,34,25,31,52,85,118,140,233,224,194,149,116,84,79,94,120,149,189,218,313,303,263,214,176,134,134,158,188,214,260,296,154,134,46,5388,313,25,288,217,85,225,85,828,112,27,39,282,92,262,92,-0.344961211466399,"n"
"52","AQAzjT5gib","soja",2007,-62.0862819646772,-36.4936243878751,11.342210578307,0.833202819688571,110.205558202319,2.39247488488065,115,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,139,233,222,193,147,115,84,79,94,119,148,188,217,313,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5359,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,1.170685656848,"p"
"56","uipYwAk2xK","soja",2007,-61.966466807944,-37.5298340098587,14.8675515853075,0.458250783319223,254.121777516186,1.62997131667189,253,83,77,102,70,49,35,33,23,50,83,88,88,138,131,116,65,45,26,20,19,35,65,98,117,220,208,184,128,101,71,70,80,100,131,169,195,302,286,252,192,157,116,120,142,166,197,240,274,138,131,46,5275,302,19,283,204,73,207,73,781,102,23,38,262,91,248,91,0.653171429185261,"p"
"58","FtIzJXTBre","soja",2006,-62.1507773980729,-36.5254305037857,31.7934818129431,0.362049011923717,122.190738678545,3.26311265598558,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,139,234,224,192,148,115,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5410,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,0.264256168524159,"p"
"59","lmNbLKl6Lj","soja",2011,-62.1804832355904,-36.4751208761874,12.4113363173641,1.18158233402604,122.849504171257,3.73647413111539,113,85,82,111,74,49,32,31,27,53,90,92,92,154,145,124,84,56,33,25,31,52,85,118,141,233,224,193,149,116,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5402,313,25,288,216,85,225,85,818,111,27,40,278,90,259,90,-0.366408325577932,"n"
"63","0Z9xoJgpSL","soja",2009,-62.1788683727893,-36.4824080802301,9.33466111179786,0.49021055870306,113.251852688658,2.19828373510257,113,85,82,111,74,49,32,31,27,53,90,92,92,154,145,124,84,56,33,25,31,52,85,118,141,233,224,193,149,116,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5402,313,25,288,216,85,225,85,818,111,27,40,278,90,259,90,-0.889233549689441,"n"
"65","6Y0mxTpgjy","soja",2009,-62.0475555200613,-36.5380210598976,12.269191309719,0.829155214892251,113.844243478262,3.60103425865715,116,89,84,113,77,51,33,32,27,54,91,93,93,153,144,124,83,55,34,26,30,51,84,117,139,232,222,193,147,114,84,80,93,119,149,188,217,312,301,262,212,174,134,134,157,187,214,259,295,153,133,46,5350,312,26,286,215,85,223,85,837,113,27,40,286,92,266,92,0.104644618033155,"p"
"67","jjLyrU7ugd","soja",2010,-61.9199222512809,-37.6547608591074,13.6843135397285,4.88049540807259,266.139182080434,3.75802829420456,271,81,77,102,70,49,36,34,24,51,81,85,88,137,131,116,64,44,25,20,20,35,64,96,117,218,207,184,127,99,69,69,81,99,130,167,195,300,284,252,191,155,114,119,142,164,196,238,273,137,130,46,5272,300,20,280,203,73,206,73,778,102,24,37,260,94,246,94,1.78821136482167,"p"
"68","3mB3Z9XPpH","soja",2007,-62.037578654137,-36.5463167481758,12.0110770591113,1.40050927715357,119.030065201642,1.71301725883012,117,89,84,113,78,51,33,32,27,54,91,93,94,153,143,124,83,55,33,25,31,51,84,116,139,232,221,193,147,114,83,79,94,118,149,187,217,312,300,262,212,174,133,133,157,186,214,258,295,153,133,46,5352,312,25,287,215,85,223,85,839,113,27,40,286,92,267,92,0.261962065823318,"p"
"71","b5jm8Jveil","soja",2008,-62.1594610985862,-36.5331307110154,10.6014784580983,1.05865360730853,116.887307856533,2.67885178651649,116,85,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,139,234,224,192,148,115,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5410,314,25,289,216,85,225,85,820,110,27,40,278,90,260,90,0.204493296443367,"p"
"73","o6g4sXB9VC","soja",2006,-62.0756024679147,-36.5416276504525,31.5129567932062,0.0334608848727094,124.986770428016,1.00084598350858,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-1.0994549021669,"n"
"74","b0wyxyseJX","soja",2007,-61.1970921648477,-37.5077654102624,12.6412188963077,1.3007106454066,195.303837471784,1.2749748603709,196,78,76,108,70,53,43,49,26,58,74,76,91,141,134,118,71,50,27,23,24,41,68,100,119,222,210,186,131,105,72,72,83,104,134,171,197,304,287,255,192,160,118,122,142,167,200,242,276,141,129,45,5250,304,23,281,206,75,209,75,802,108,26,32,262,118,245,118,-1.37798889330939,"n"
"76","ZlJpbDFk2J","soja",2006,-62.0851023164645,-36.5081186059051,12.447802497579,0.881226216011861,110.791290087464,7.23275978303679,114,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,139,233,222,193,147,115,84,79,94,119,149,188,217,313,301,262,212,175,134,134,157,188,214,259,295,153,134,46,5358,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.10545907411912,"p"
"82","dgPKRMbOYe","soja",2011,-62.1708817527471,-36.4642346058601,12.9826162311579,1.10638764651876,123.870732834693,4.08163021903644,112,85,83,111,75,49,32,31,27,53,91,92,92,154,146,124,84,55,34,25,31,52,85,118,140,233,225,193,149,115,84,79,94,120,150,189,218,313,304,263,214,176,135,134,158,189,215,260,296,154,134,46,5398,313,25,288,217,85,225,85,821,111,27,40,279,90,260,90,-0.119811309819855,"n"
"84","7qtZRQaCAp","soja",2010,-62.1128091498403,-36.5055710098136,11.5593740119753,0.0626836400974549,121.925335320417,1.27944269930083,115,87,83,112,76,50,33,32,27,53,91,93,93,154,145,124,83,56,34,25,31,51,84,118,140,234,223,193,147,116,84,79,94,119,149,189,218,314,302,262,212,176,134,134,157,188,214,260,296,154,134,46,5391,314,25,289,216,85,225,85,830,112,27,39,282,92,263,92,-1.99733000694114,"n"
"89","QlcKTQ9fV0","soja",2006,-62.1111898755039,-36.4212541264976,12.2741127331772,0.308602318720146,112.805558685446,2.01492624839277,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,31,52,85,118,140,233,223,194,148,117,84,80,94,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5361,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,-0.4496607739597,"n"
"90","9fxSiVECdC","soja",2011,-62.0994645028305,-36.5402436595471,14.6227367490304,0.503416427542361,116.557334777898,2.56027360138051,117,88,83,112,76,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,831,112,27,39,283,92,264,92,-0.0640710910980195,"n"
"91","qbdJ60vacI","soja",2008,-62.08395258752,-36.5284175593171,14.9181833330377,1.9922032229289,112.243453355156,5.16059146583841,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,222,193,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5361,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.440759984777022,"p"
"92","R344NWUVC0","soja",2009,-62.0542098837934,-36.543189439796,12.6202438265369,0.583027981136471,114.186821847508,4.34029706460561,117,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,118,149,188,217,312,301,262,212,174,133,133,157,186,214,259,295,153,133,46,5377,312,25,287,215,85,223,85,836,112,27,39,285,92,266,92,0.35091822819197,"p"
"93","VLfUoOz3ac","soja",2009,-62.0881804509049,-36.5384317384218,9.62574651577097,1.34044878118703,117.73542503864,2.72395068863554,117,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-1.03136539422376,"n"
"94","EREslKsguU","soja",2011,-62.0756056125367,-36.5525831402116,12.6872252207082,0.258935840248057,116.122522522523,1.02474648015586,117,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,115,83,79,93,119,149,188,217,312,301,262,212,175,133,133,157,187,214,259,295,153,134,46,5366,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,-0.482669986150922,"n"
"95","yMX3QuZuQl","soja",2009,-62.1526414729656,-36.4733436939555,12.0207023793639,1.2731294252065,116.329181943171,2.48082696840995,113,86,83,111,75,49,33,31,27,53,91,92,92,154,145,124,84,56,33,25,31,51,85,118,140,233,224,193,149,116,83,79,94,119,150,189,218,313,303,263,214,176,134,134,158,188,215,260,296,154,134,46,5397,313,25,288,216,85,225,85,823,111,27,40,280,91,261,91,1.09586215542039,"p"
"96","3D1H6mbxTW","soja",2006,-62.1222852125323,-36.5513387724449,14.1206748550394,0.506668355333554,116.74158551639,2.21714406021913,116,87,83,111,76,50,33,31,27,53,91,93,93,154,145,123,83,55,33,25,30,51,84,117,140,234,223,192,148,115,83,79,93,119,149,188,218,314,302,262,213,175,133,133,157,187,214,259,296,153,134,46,5404,314,25,289,216,85,225,85,828,111,27,39,281,91,263,91,0.934548513477341,"p"
"97","SSs0UIu4DL","soja",2008,-62.0798139473964,-36.5566458421922,13.5158604723076,1.50617305940728,129.121860465116,0.682359980743826,117,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,115,83,79,93,119,149,188,217,312,301,262,212,175,133,133,157,187,214,259,295,153,134,46,5366,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,-0.900313037890876,"n"
"99","GA6HRB33AW","soja",2010,-62.1557231505357,-36.4705138232271,12.055540703648,0.137402503772076,123.996079668349,3.59080701920451,113,86,83,111,75,49,33,31,27,53,91,92,92,154,145,124,84,56,33,25,31,51,85,118,140,233,224,193,149,116,83,79,94,119,150,189,218,313,303,263,214,176,134,134,158,188,215,260,296,154,134,46,5397,313,25,288,216,85,225,85,823,111,27,40,280,91,261,91,-0.356496342882488,"n"
"100","ZcyRcTkYXx","soja",2012,-62.1106840967176,-36.4404237603467,12.2919755044628,1.30238976434736,112.833789581205,3.46078309828492,111,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,56,34,26,32,52,85,118,140,233,224,194,148,116,84,80,95,120,150,188,218,313,303,263,213,177,135,134,158,189,215,259,296,154,134,46,5362,313,26,287,217,86,225,86,829,113,27,39,283,92,262,92,0.208110683384684,"p"
"103","ZEAYfn2QLa","soja",2009,-62.0749008344163,-36.4831699810019,9.31531972201435,0.265661335849136,116.812662974501,2.84439810528492,112,89,84,113,77,50,33,32,27,53,91,93,93,154,144,125,84,56,34,26,31,52,84,117,139,233,222,194,148,116,84,80,94,120,148,188,217,313,301,263,213,176,134,134,158,188,213,259,295,154,133,46,5341,313,26,287,216,86,224,86,835,113,27,40,286,92,266,92,1.64511123845596,"p"
"107","qKkJlbmopI","soja",2006,-62.103331167207,-36.5469466868665,30.8208522493975,0.197622056635366,123.326052876312,2.73186572612017,116,87,83,111,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,140,233,222,192,148,115,84,79,93,119,149,187,218,313,301,262,213,175,134,133,157,187,214,258,296,153,134,46,5365,313,25,288,215,85,224,85,829,111,27,39,281,92,263,92,0.684789402770598,"p"
"108","WcORZ23Jj4","soja",2010,-62.1534825040818,-36.9457928929382,14.4476889407128,0.0497520145613474,120.973382624769,1.52176854368474,122,84,81,103,76,50,31,29,26,55,89,96,93,152,143,119,80,51,32,22,25,47,82,116,139,233,222,188,145,109,80,75,88,114,147,187,218,314,301,257,210,168,128,128,152,182,213,258,297,151,133,45,5544,314,22,292,184,81,224,81,813,103,26,40,278,86,258,86,-1.27039247165511,"n"
"110","gwh5OH7Qaq","soja",2010,-62.1593447306532,-36.4669551133334,12.4615936190911,0.611016988032319,125.789953346204,3.73021157257891,113,86,83,111,75,49,33,31,27,53,91,92,92,154,144,124,84,56,33,25,31,52,85,118,140,233,223,193,149,116,83,79,94,120,150,189,218,313,303,263,214,176,134,134,158,189,215,260,296,154,134,46,5381,313,25,288,216,85,224,85,823,111,27,40,280,91,261,91,0.444944030245149,"p"
"112","ko2bSeEh3e","soja",2006,-62.0747691093695,-36.5024382133949,38.5943209433605,0.470143262276818,118.770875521143,2.21023336201914,113,88,83,113,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,52,84,117,139,233,222,193,147,115,84,79,94,120,149,187,217,313,301,262,212,175,134,134,157,188,214,258,295,153,133,46,5347,313,25,288,216,85,224,85,833,113,27,40,284,92,264,92,-1.08067075077879,"n"
"115","s6WuhzZuhc","soja",2012,-62.0547529325196,-36.5439940558189,0,0,117.454290822407,2.26886267682562,117,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,118,149,188,217,312,301,262,212,174,133,133,157,186,214,259,295,153,133,46,5377,312,25,287,215,85,223,85,836,112,27,39,285,92,266,92,0.768105534070198,"p"
"117","8xWUePaRZu","soja",2012,-62.1033676514933,-36.470909099103,11.5004948935151,0.562527616616639,113.605112044818,4.64206042982329,113,88,83,113,76,50,33,32,27,53,91,92,93,154,145,125,84,56,34,25,31,52,85,118,140,233,223,194,149,116,84,79,94,120,149,189,217,313,302,263,214,176,134,134,158,188,214,260,295,154,134,46,5367,313,25,288,216,85,224,85,831,113,27,40,284,92,264,92,0.246029918625685,"p"
"121","kX8kEVTuR6","soja",2010,-62.1229277734535,-36.4273083369424,6.20770394812627,0.516083090697985,122.180800226212,5.11819044349741,111,87,83,113,76,50,33,32,27,53,91,92,92,154,145,124,84,56,34,25,32,52,85,118,140,233,223,193,148,116,84,79,95,120,150,189,218,313,302,263,213,177,135,134,158,189,215,260,296,154,134,46,5362,313,25,288,216,86,224,86,829,113,27,39,283,92,262,92,0.434573696311509,"p"
"122","I0JBwh36Gf","soja",2008,-62.1136018032345,-36.4168713700417,13.9916751703938,0.115979897634456,120.296897913141,6.78494039833662,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,31,52,85,118,140,233,223,194,148,117,84,80,94,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5361,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,-1.44614747346617,"n"
"124","vEX4zlZSg1","soja",2008,-62.0395060170411,-36.4976374730303,9.67940088248352,1.09942755567535,119.879086482728,3.07225535715,113,90,84,113,78,51,34,33,27,53,92,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,192,147,115,84,80,94,119,149,187,217,312,301,261,212,175,134,134,157,187,214,258,295,153,133,46,5334,312,26,286,215,86,224,86,841,113,27,39,287,94,267,94,-0.892655037581766,"n"
"125","Zy1sAxaD4q","soja",2007,-62.1542547613637,-36.5348945274869,13.822296205478,0.131778989871887,117.131105710814,1.85562875399818,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,-1.8574898781858,"n"
"126","sTIJARxmgS","soja",2012,-62.0475732440428,-36.5471671674031,14.8103416567775,2.3265648834187,123.212484076433,4.89571991102418,117,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,83,55,33,25,31,51,84,117,139,232,222,193,147,114,83,79,94,118,149,188,217,312,301,262,212,174,133,133,157,186,214,259,295,153,133,46,5368,312,25,287,215,85,223,85,836,112,27,39,285,92,266,92,-1.42249633403951,"n"
"127","ncgLgg7GAn","soja",2006,-62.1538987748236,-36.4870998743952,9.52379689721394,3.17889846408403,120.778642757435,3.32346611871519,114,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,25,31,51,85,118,140,233,224,194,149,116,84,79,94,120,149,189,218,313,303,263,214,176,134,134,158,189,214,260,296,154,134,46,5388,313,25,288,217,85,225,85,823,111,27,40,280,91,261,91,-0.0556626343138323,"n"
"128","HimIbwGCAK","soja",2010,-62.1429608073115,-36.534980867363,8.52695836418127,0.68142394614173,113.309433546396,2.76335382552545,116,86,83,111,75,49,32,31,27,53,91,93,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,823,111,27,40,280,90,261,90,0.233582885006024,"p"
